"日期","收市","開市","高","低","成交量","更改%"
"2016年6月1日","13.85","14.07","14.30","13.46","289.63K","-1.14%"
"2016年5月31日","14.01","12.78","14.28","12.60","517.98K","10.14%"
"2016年5月30日","12.72","12.44","12.81","12.30","122.98K","2.50%"
"2016年5月29日","12.41","11.80","12.89","11.78","455.11K","3.59%"
"2016年5月28日","11.98","10.99","12.50","10.38","587.07K","7.73%"
"2016年5月27日","11.12","12.40","12.43","10.53","645.84K","-10.90%"
"2016年5月26日","12.48","12.52","13.07","12.13","215.64K","-0.08%"
"2016年5月25日","12.49","12.84","12.99","11.80","247.58K","-1.89%"
"2016年5月24日","12.73","13.38","13.82","12.00","437.47K","-5.14%"
"2016年5月23日","13.42","14.21","14.49","13.32","170.09K","-5.56%"
"2016年5月22日","14.21","14.06","14.51","13.62","118.19K","1.50%"
"2016年5月21日","14.00","13.60","14.00","13.01","209.03K","1.52%"
"2016年5月20日","13.79","14.74","14.89","13.31","338.69K","-5.42%"
"2016年5月19日","14.58","13.40","14.65","13.20","393.14K","9.21%"
"2016年5月18日","13.35","12.28","14.40","12.21","420.07K","10.51%"
"2016年5月17日","12.08","11.15","12.60","11.10","540.97K","8.93%"
"2016年5月16日","11.09","10.01","11.47","10.00","257.21K","11.23%"
"2016年5月15日","9.97","10.25","10.42","9.93","42.73K","-1.87%"
"2016年5月14日","10.16","10.60","10.75","9.71","121.86K","-4.15%"
"2016年5月13日","10.60","10.09","11.11","10.08","194.28K","5.58%"
"2016年5月12日","10.04","9.92","10.47","9.79","142.19K","1.52%"
"2016年5月11日","9.89","9.38","9.98","9.30","110.31K","5.44%"
"2016年5月10日","9.38","9.31","9.47","9.28","18.32K","0.64%"
"2016年5月9日","9.32","9.51","9.65","9.25","77.29K","-1.89%"
"2016年5月8日","9.50","9.41","9.64","9.00","80.09K","1.60%"
"2016年5月7日","9.35","9.45","9.64","9.20","31.39K","0.00%"
"2016年5月6日","9.35","9.85","9.98","9.12","92.42K","-4.49%"
"2016年5月5日","9.79","9.40","10.00","9.30","62.44K","3.49%"
"2016年5月4日","9.46","9.38","10.00","9.25","74.70K","1.28%"
"2016年5月3日","9.34","10.01","10.01","9.18","128.32K","-6.60%"
"2016年5月2日","10.00","8.83","10.30","8.79","295.38K","14.29%"
"2016年5月1日","8.75","8.74","9.00","8.35","71.99K","-1.35%"
"2016年4月30日","8.87","7.45","9.36","7.45","267.97K","17.95%"
"2016年4月29日","7.52","7.23","7.72","7.19","51.16K","2.59%"
"2016年4月28日","7.33","7.73","7.87","7.25","69.40K","-6.03%"
"2016年4月27日","7.80","7.40","7.99","7.31","90.46K","4.00%"
"2016年4月26日","7.50","7.56","7.60","7.12","129.27K","-0.53%"
"2016年4月25日","7.54","8.05","8.15","7.32","207.06K","-6.91%"
"2016年4月24日","8.10","8.35","8.50","8.01","52.06K","-4.26%"
"2016年4月23日","8.46","7.95","8.80","7.81","89.57K","6.15%"
"2016年4月22日","7.97","8.23","8.41","7.73","97.37K","-1.73%"
"2016年4月21日","8.11","8.61","8.80","8.00","45.52K","-5.81%"
"2016年4月20日","8.61","8.73","9.05","8.35","167.71K","-1.15%"
"2016年4月19日","8.71","8.97","9.38","8.65","35.26K","-2.90%"
"2016年4月18日","8.97","9.30","9.55","8.44","37.88K","-5.18%"
"2016年4月17日","9.46","8.70","10.90","8.61","96.05K","10.77%"
"2016年4月16日","8.54","8.23","8.68","8.18","29.26K","2.64%"
"2016年4月15日","8.32","8.39","8.69","8.10","30.48K","-1.65%"
"2016年4月14日","8.46","8.08","8.86","8.00","36.15K","4.57%"
"2016年4月13日","8.09","7.48","8.80","6.86","142.21K","7.44%"
"2016年4月12日","7.53","8.53","8.54","7.21","63.82K","-13.25%"
"2016年4月11日","8.68","8.56","8.93","8.01","60.28K","-0.91%"
"2016年4月10日","8.76","9.15","9.43","7.52","171.99K","-4.26%"
"2016年4月9日","9.15","9.69","10.20","9.00","64.96K","-5.77%"
"2016年4月8日","9.71","10.05","10.34","9.60","25.97K","-4.05%"
"2016年4月7日","10.12","10.76","10.85","9.40","50.74K","-5.95%"
"2016年4月6日","10.76","10.40","10.96","10.20","40.04K","3.46%"
"2016年4月5日","10.40","11.15","11.15","9.70","53.39K","-6.73%"
"2016年4月4日","11.15","11.60","11.67","10.88","38.74K","-5.11%"
"2016年4月3日","11.75","11.61","11.76","11.40","18.85K","1.21%"
"2016年4月2日","11.61","11.65","11.77","11.43","12.17K","-0.09%"
"2016年4月1日","11.62","11.41","11.94","11.39","22.20K","1.84%"
"2016年3月31日","11.41","11.92","12.02","11.29","32.67K","-3.71%"
"2016年3月30日","11.85","11.79","12.30","11.44","36.96K","0.51%"
"2016年3月29日","11.79","11.78","11.88","11.37","47.57K","1.46%"
"2016年3月28日","11.62","10.40","11.94","10.40","77.31K","11.73%"
"2016年3月27日","10.40","10.93","10.98","10.17","55.81K","-5.45%"
"2016年3月26日","11.00","10.67","11.20","10.58","16.12K","3.09%"
"2016年3月25日","10.67","11.32","11.35","10.52","87.42K","-4.73%"
"2016年3月24日","11.20","12.43","12.47","10.67","50.80K","-9.90%"
"2016年3月23日","12.43","11.37","12.43","11.20","27.02K","9.32%"
"2016年3月22日","11.37","11.53","11.97","11.08","26.29K","-4.85%"
"2016年3月21日","11.95","10.18","12.05","10.14","38.86K","17.39%"
"2016年3月20日","10.18","10.55","10.88","9.56","33.18K","-1.26%"
"2016年3月19日","10.31","10.97","11.10","9.78","67.55K","-4.00%"
"2016年3月18日","10.74","11.09","11.20","8.34","157.37K","0.00%"
"2016年3月17日","10.74","12.58","12.61","10.44","89.45K","-16.61%"
"2016年3月16日","12.88","13.06","13.89","12.62","19.24K","-1.38%"
"2016年3月15日","13.06","12.63","13.42","11.98","39.73K","4.48%"
"2016年3月14日","12.50","15.07","15.07","11.40","92.18K","-17.05%"
"2016年3月13日","15.07","12.92","15.07","12.92","1.30K","16.64%"
"2016年3月12日","12.92","11.95","13.45","11.95","0.83K","8.12%"
"2016年3月11日","11.95","11.75","11.95","11.75","0.18K","1.70%"
"2016年3月10日","11.75","11.20","11.85","11.07","0.00K","4.91%"
